806,3146,8557,3138
5006,8555,3146,3142
1289,3143,8544,3150
2032,3149,3145,8545
2038,5957,3152,3153
11705,3151,10178,3157
2038,3151,3154,3155
2040,3159,3153,3155
2041,3156,3153,3154
1627,3157,3155,3161
1643,3156,3152,3163
3745,3747,3159,3160
2033,3154,3158,3160
2034,5036,3158,3159
1640,3156,3163,5037
1647,5033,10177,3163
1646,3161,3157,3162
5067,3166,3165,3172
1630,3167,3164,3182
162,3164,3167,5042
805,3166,3165,5038
3181,3169,5076,5057
1641,11703,3168,5062
804,3171,5061,3173
840,3170,5058,5051
3164,5056,5046,5077
804,3174,11700,3170
3770,3173,11697,5052
1665,3178,3176,7278
1664,4992,3175,3177
1667,4991,4990,3176
1630,3175,3180,3182
825,10081,3180,11445
5060,3179,3178,3181
3168,11446,5078,3180
3165,3178,3184,5079
1662,3489,5085,7279
3182,3185,7280,5081
5039,13309,3184,7423
1653,3187,3192,3188
1669,3186,3189,3188
1835,3186,3187,5099
1671,3190,3187,5093
814,3191,3189,5096
908,3190,3192,3193
1659,3191,3186,3195
1829,5098,3191,3194
1833,3193,7292,3195
1834,3192,3194,7289
1901,10150,3200,3197
3527,5721,3196,3201
5781,3200,5018,3199
5014,3198,3201,5725
5779,3198,3196,3201
1890,3199,3200,3197
1686,5111,3203,3206
3501,3202,3204,13429
6635,5112,3203,10270
1683,5105,3207,3212
1686,3202,3207,3211
5043,5106,3206,3205
5083,17985,3209,5048
11698,5971,3208,5053
1686,5751,3213,3211
3206,3210,8350,3212
3205,7521,7520,3211
1685,5753,5757,3210
1647,3217,10182,3216
5804,10184,7530,5807
1644,3219,3214,3472
3460,10183,3214,3218
3462,3217,3220,3219
3461,3218,3216,7476
3465,3218,5808,5102
1283,5007,3226,3222
1687,3221,7556,7329
2582,7335,3230,3224
2586,3225,3232,3223
1289,5004,3226,3224
3221,3225,7332,7330
466,5122,3228,3229
3099,3227,5123,3759
601,3227,3230,3231
2582,3229,3223,3231
2580,3229,3758,3230
2586,3755,3753,3224
600,5146,3234,3235
995,3233,5157,3235
994,3233,3236,3234
994,7343,3237,3235
3085,3236,3238,5159
3085,3237,7543,7532
5500,5557,3395,11192
11179,11175,5175,5174
11171,3249,4263,6831
1701,4257,9783,9785
2462,5170,4235,3244
2463,3319,7846,3243
10689,10796,3316,3246
16733,7865,12752,3245
4260,3248,6822,5212
1695,4452,3247,5192
3241,5206,5204,6823
13602,5195,4629,6986
552,3252,3253,8631
3258,3251,3253,3256
1696,3251,3252,9786
2078,3260,4601,3264
8634,8016,3256,5197
3252,3258,3255,5191
1699,3263,3258,3262
3252,3267,3257,3256
2447,9745,3261,3260
2445,3254,3259,3262
2452,9752,3259,3262
2453,3257,3260,3261
536,3257,3267,3264
2080,3263,3254,3266
534,8015,3266,3267
3808,3265,7969,3264
533,3258,3263,3265
513,10494,14450,5233
10336,15749,7579,5560
3302,3273,3272,3271
1706,5403,3270,12758
3305,5411,3270,7897
3303,3270,9678,9661
1322,3279,3275,3278
1321,5893,3274,8454
2664,11635,3277,3278
4190,8456,3276,3278
2658,3274,3276,3277
1322,3280,8132,3274
3122,3279,3283,5896
3124,3282,11092,11087
3124,3281,3283,3284
3122,3280,3282,3284
3125,5894,3282,3283
1893,5265,3516,3522
13725,13723,3289,5261
10570,10601,10564,5266
1895,3289,3524,3290
13734,3288,3286,3290
5257,3288,3289,5260
1615,5279,5277,3292
1615,5281,3293,3291
1612,3294,3292,3295
1616,3293,3297,13081
1613,5282,3293,3296
2595,5283,3295,23109
3114,3294,9506,9504
1706,3299,3300,3301
1721,3298,3300,3307
19936,3298,3299,19951
1706,3302,3304,3298
3270,3303,3305,3301
3273,3302,6773,9664
5397,3301,15966,15962
3272,3306,3302,3307
9605,3305,6772,3307
1721,3305,3306,3299
3000,5313,3310,5319
7627,3310,7767,5304
17240,3309,5318,3308
4744,5314,4943,7780
1723,4937,5315,5321
3046,5320,4938,7071
1727,5375,9442,5383
12753,5388,3317,3316
3245,5376,3320,3315
7908,7844,7849,3315
5391,5377,3319,3320
3244,3318,7847,3320
5177,3318,3316,3319
1771,3324,3322,5392
1779,3321,17280,3323
1780,7854,3322,3414
5361,3321,17275,5380
11188,11180,5410,5414
7884,10332,6760,3327
5407,5409,3326,6762
1705,4149,11182,11173
5432,7927,4444,5427
12746,5291,5436,5292
11178,5417,3332,6832
5176,3331,7904,3333
6651,6835,7910,3332
861,10867,7912,5445
7957,10669,5444,7740
8638,8650,3337,3782
2117,3338,3336,3339
2117,3337,8055,14493
2116,5467,3781,3337
1733,5493,3341,8079
3342,5494,20397,3340
3341,3343,20400,17818
1757,3342,8099,3344
5571,17813,3343,3346
886,3347,11257,8102
875,17816,3344,3347
886,17817,3345,3346
1747,3367,3369,3349
1737,7829,5518,3348
1745,3351,4682,3358
2897,3350,3353,3354
2889,4681,3353,3363
2896,3352,3351,3359
4879,3355,3359,3351
880,3360,3354,3356
880,3357,3358,3355
1749,3356,3358,4676
1744,3356,3357,3350
2893,3362,3354,3353
730,3364,3355,3361
1486,3360,3365,4675
2893,3364,3359,3363
1505,3365,3362,3352
339,3360,3362,3365
1505,3364,3361,3363
1747,3367,4726,3368
3348,3366,3369,3368
5510,3366,3367,5509
3348,3371,3367,5516
403,3371,11242,3372
1750,3370,3369,3372
1741,3370,3371,5520
6373,12973,6263,3374
2289,3373,12977,6265
7265,3377,4986,7268
2903,4985,7114,3377
2910,3375,3376,7115
10343,5561,5504,10347
5167,3381,3380,5566
2460,3382,3379,5570
5181,3379,5224,5183
2459,3380,3386,3387
879,5573,3384,3389
1735,3383,5581,3385
1732,3384,3390,5576
4243,3382,3388,3387
4223,3382,3391,3386
1210,5223,3386,3392
411,3391,3390,3383
1732,3389,3393,3385
1204,3389,3392,3387
1201,3393,3391,3388
5217,3392,3390,5220
1764,14606,13641,3398
3239,3396,8157,11196
5499,3398,3395,3397
1772,3399,3401,3396
1763,3396,3394,3399
5487,3397,3402,3398
1772,5227,3401,5231
3397,3400,3402,8181
3399,13626,3401,5582
7612,7615,3404,3405
1760,3403,5506,3407
10398,7034,3406,3403
10401,7036,3405,3407
8154,3406,11220,3404
8970,3411,3409,6326
1757,3410,3408,5583
8098,3409,8100,5586
8971,3408,11053,11061
5596,10390,3413,7594
1780,7609,3412,3414
3323,3413,7856,10379
1765,8237,3416,3417
1781,3415,8234,3418
5168,5169,3418,3415
1779,3417,3419,3416
1780,5171,3418,5598
1784,7148,5618,3422
5708,5621,5619,3422
8287,4898,3420,3421
1787,3424,5634,5650
1593,4787,3423,13223
896,5630,13231,5625
2962,5639,5629,3429
1794,3428,11305,5636
755,3427,3431,3429
2962,3428,3426,3433
2972,11307,3432,5627
1558,3428,3432,3433
2970,3431,3430,3433
2969,3431,3429,3432
17922,4082,4085,6385
8191,5674,5661,5690
1798,5691,5687,5663
1459,5698,3438,12919
1463,3439,3437,3441
1806,5705,3438,3440
5689,3439,5710,5695
1461,8257,12928,3438
1848,5715,13408,3443
1828,3444,3442,13407
3511,3443,4999,4998
1672,11467,7462,11468
1618,7461,5720,5722
1669,3449,3451,3448
1835,3447,3450,3452
386,3454,3447,3450
1836,3449,3453,3448
1670,3468,3447,3452
8314,3451,8313,3448
1836,11427,3450,8312
386,3449,3456,3455
826,3454,11432,3457
1633,3454,3458,3457
1631,3455,3456,3459
1636,3463,3459,3456
1647,3460,3458,3457
3217,3464,3459,3462
3219,3462,11433,11435
3218,3460,3465,3461
1636,3458,3464,3467
10180,3463,3460,3469
3220,3462,3466,5100
3534,3470,3465,5101
381,3468,3469,3463
837,3467,3470,3451
383,3467,3470,3464
3537,3469,3468,3466
10106,10109,10107,10098
3216,5793,7477,5731
5801,7480,8402,8408
1886,5739,3481,5737
1936,3477,3480,3476
1936,3475,8333,8327
3613,3478,3475,3482
1855,3477,3479,3483
1854,3480,3478,3481
1885,3479,3475,3481
1886,3479,3480,3474
3614,3483,3477,3657
1859,3482,3478,3658
38567,5749,3485,5746
421,3486,3484,3491
1662,3485,5750,3489
1839,3488,3493,8361
1853,3487,5747,5758
3183,3486,5086,3490
13297,13307,3489,8358
419,5088,3485,3492
420,5091,3493,3491
1842,3492,16438,3487
914,3496,3495,3498
1853,3494,3497,5759
5934,3494,3497,3703
3500,3496,3495,3704
1851,3494,3499,5760
1852,5771,5769,3498
3497,5249,5748,5774
3203,5752,5250,8384
38589,3503,3506,8302
424,3504,3505,3502
918,3503,3505,3508
1617,3503,3504,3510
1858,3507,3502,8303
1858,3508,3506,3509
4406,3507,3504,3509
3653,3507,3508,3513
1617,3505,3511,3512
3444,3510,8300,3512
3135,3510,3515,3511
3654,3509,3514,3515
10257,3513,8293,3515
3134,3513,3512,3514
3285,3518,10599,3522
3123,3518,11089,3519
1891,3517,3516,3519
5780,3517,3518,5778
1900,5785,5777,3521
1896,3523,3520,3522
3285,3521,3524,3516
1896,8394,3524,3521
3288,3523,8395,3522
5719,13340,3526,3527
1890,3525,3530,3527
3197,3525,3528,3526
1901,3527,13338,3532
1897,5816,3530,3531
1898,3535,3529,3526
1894,5822,3529,3532
1900,3531,5823,3528
13348,3536,13341,3534
3466,3537,5803,3533
1898,5812,3536,3530
837,3535,3537,3533
3470,5806,3536,3534
1901,10151,5020,13336
7526,5805,3540,5802
7524,3545,3539,5796
5253,3543,5820,5795
852,5817,8622,3543
5254,3542,3541,3545
8610,8621,5815,3546
5103,8623,3540,3543
7313,5811,5814,3544
1903,3548,3549,3554
2070,3547,5999,3551
1903,5995,3547,3561
9758,3552,5998,3551
9764,3553,3548,3550
953,3558,3550,3562
1968,3554,3555,3551
5828,3553,3555,3547
1991,3553,3554,3563
1931,3558,5993,3557
1933,3559,3556,5994
435,3552,3556,3564
1933,3560,3561,3557
1905,3559,3561,3565
1904,3559,3560,3549
1976,3552,3566,3563
1991,3555,3562,3567
938,3558,3566,3565
1906,3564,3560,3567
1987,3564,3562,3567
1989,3565,3566,3563
2479,8496,3569,3570
3583,3568,3575,3572
2479,3568,3571,3572
2474,3573,3570,3572
2472,3569,3570,3571
2474,8504,3574,3571
1920,15076,3573,15072
3569,3584,8493,8497
1922,3578,3577,3585
1924,5862,3576,5827
1922,3576,8487,8490
1908,3582,3580,3581
1922,3579,3585,3581
1927,3579,3590,3580
1908,3579,3583,3586
3569,3582,3584,3587
3575,3583,3585,8423
3576,3580,3584,5825
1914,3582,3588,3587
2472,3586,3583,8422
1911,3589,3591,3586
1057,3588,5841,3590
3793,3589,3581,5837
1912,5840,8421,3588
1904,3593,3594,5860
3608,3592,3595,5859
1905,3595,3592,3596
3609,3594,3593,3598
1906,3601,3594,3599
933,3606,3598,3624
3617,3597,3595,3625
1907,3603,3596,5864
1325,3602,3626,5870
940,3604,3603,3596
1325,3605,3603,3600
952,3601,3602,3599
940,3601,3605,3606
2642,3602,3604,3606
933,3597,3604,3605
928,3608,5881,3610
3593,3607,3609,8439
3595,5880,3608,3617
1953,3607,3612,3618
1936,3613,3620,5917
3631,8438,3610,8440
3477,3615,3611,3614
3482,3665,3613,3660
1932,3613,3616,5883
3686,3619,3615,5878
3598,3668,3609,3661
1953,3610,3670,3694
3684,3620,3616,3673
1935,3619,3611,3621
1937,3672,3620,3677
1319,3623,3624,4398
1330,3622,3626,8452
3597,3622,3626,3625
3598,3662,3624,5863
3600,3623,3624,5866
5920,8510,11611,5901
1708,8502,3629,3696
1707,8507,3628,8509
3680,8489,3632,8495
3612,8488,3632,8444
1953,3631,3630,8503
1707,3635,3634,11656
8508,3633,8498,11654
2497,3633,3637,3636
16779,11653,3635,16796
2500,3640,3635,3639
6843,10812,15086,3639
2499,3638,16795,3637
2506,15084,3637,15087
1945,3650,3643,3645
1621,3644,5904,5907
5024,5910,3641,3647
1621,3642,3648,3645
1948,3644,3641,3649
7368,5909,3648,3647
3127,3643,3646,3649
3125,3644,3646,3649
3126,3645,3648,3647
929,3651,3641,3652
3134,3650,5905,3652
3656,3650,3651,5908
3509,3658,3655,3654
3513,3653,5912,3656
4408,3653,4409,3656
3652,3655,3654,3659
3482,3660,3658,5911
3483,3653,3657,5913
5906,4405,3656,15051
3614,3657,3665,5914
3617,3662,3668,5915
3625,3661,4419,3663
8446,8464,4420,3662
920,3665,3666,4415
3614,3664,3667,3660
5889,3667,3664,3668
5882,3666,3665,3668
3617,3666,3667,3661
1952,3675,3676,3681
3618,3671,3673,3678
1953,3679,3680,3670
3621,3674,3673,3677
3619,3684,3672,3670
430,3682,3675,3672
1939,3674,3683,3669
3702,3677,3669,3678
3621,3676,3672,3678
3695,3676,3677,3670
928,3689,3671,3687
3630,3689,3671,3681
1952,3690,3680,3669
1929,3674,3683,3685
1943,3682,3675,3688
3619,3685,3686,3673
1929,3684,3686,3682
3616,3684,3685,3687
1934,3679,3688,3686
5992,3687,3690,3683
1923,3679,3680,3690
1940,3689,3688,3681
7359,10261,11604,3692
7364,15003,3691,8390
1954,5241,3698,8337
3618,3699,5919,3695
3678,3702,5918,3694
3628,5245,8445,11601
941,3698,3699,5244
3709,3697,8332,3693
1950,3697,3701,3694
1938,3701,8331,3702
1951,3700,3699,3702
3676,3700,3701,3695
3496,5932,5935,3704
3497,5775,3703,5761
1955,5773,3710,8326
1852,3712,5772,3715
1956,3711,3709,5742
916,3714,3709,3710
3698,3708,3707,3710
1954,3708,3705,3709
946,3713,3707,3712
5736,3706,5741,3711
140,3714,3715,3711
423,3713,3715,3708
1849,3713,3714,3706
11578,11582,4189,4187
838,8568,8572,3718
839,3719,3717,3720
7402,3718,5968,11723
840,3721,8573,3718
3769,3720,8575,8590
3764,3725,5941,3734
976,3742,3744,3728
2592,3737,3725,3726
3765,3722,3724,3726
4334,3731,3724,3725
604,3728,3729,3738
980,3727,3730,3723
2597,3727,3730,3731
2601,3728,3729,3731
6702,3726,3729,3730
2030,3740,5938,3733
2029,3743,3732,3734
3722,3733,3744,5943
605,5953,5954,3736
605,3735,3737,3738
3724,3736,5942,3738
3727,3736,3742,3737
592,8540,3741,8538
465,3741,3743,3732
592,3740,3742,3739
3723,3741,3744,3738
975,3740,3744,3733
3723,3743,3742,3734
3158,3747,5955,3746
3145,3745,11666,8541
3158,3745,5956,3748
5032,11670,3747,5958
2585,5961,3750,3752
2031,3749,5963,3751
5940,3757,3760,3750
2585,3749,3753,3757
3232,3752,3755,3758
2035,3755,5964,3756
3232,3754,3753,3756
5127,3754,3755,5130
2580,3751,3758,3752
3231,3757,3759,3753
3228,3761,3758,5125
5939,3762,3764,3751
3100,3762,3759,3766
2590,3760,3763,3761
2592,3765,3762,3766
3722,3765,3760,7513
3725,3764,3763,7510
6676,3763,9552,3761
804,3768,3769,3770
2039,3767,3769,10286
3721,3767,3768,8589
3174,3767,5969,5972
2595,23110,23101,11677
2063,3773,5979,8011
1212,3774,3772,3775
413,5976,3776,3773
5218,3776,3777,3773
1208,5978,3774,3775
5219,3775,6975,6977
866,5456,8656,3779
865,5474,3780,3778
6034,3779,3781,3782
3339,3780,5470,3782
3336,3780,8654,3781
534,3785,3786,3784
3811,3783,10990,3787
2058,3783,3788,11001
1192,3783,3789,3787
2066,3786,3784,3790
1054,3789,3785,5469
1056,3788,3786,3790
2067,3789,10995,3787
2071,5985,5987,3794
1927,5982,3793,3795
3590,3794,3792,3796
2073,3793,3791,3797
1926,5996,3796,3792
1928,3797,3795,3793
2070,3796,5997,3794
2086,8020,3800,7974
2075,8030,4603,3800
2088,8023,3798,3799
2457,3802,4210,3806
1184,3812,3801,3809
1182,3804,3809,3805
2085,3803,3807,6003
2822,3803,6000,3806
5849,3801,3805,6005
2087,3810,3804,3815
3266,3811,3813,3810
1187,3810,3803,3802
2079,3809,3807,3808
3784,3808,3813,3812
2066,3802,3817,3811
2076,3811,3808,3814
2076,10993,3815,3813
2086,3814,11773,3807
2068,4212,10991,3817
2067,4209,3812,3816
15181,3819,6023,6027
15177,3820,3821,3818
2701,3819,3821,4525
2702,3819,3820,3832
3921,3826,3831,4529
2123,3828,6030,3824
6052,3823,3829,6026
2695,3828,3826,3827
2696,3822,3825,3827
6016,6012,3825,3826
322,3825,3829,3823
2322,3828,3830,3824
2322,3831,3829,3832
6142,3830,3822,3832
2702,3830,3831,3821
2115,3838,3836,3849
1076,3841,3844,3835
2244,3836,3837,3834
2115,3835,3837,3833
2111,3835,3836,3846
1059,3840,3843,3833
4,3842,3840,3841
490,3839,3838,3841
1075,3839,3834,3840
2141,3839,3843,3853
2150,3838,3842,3854
2230,3834,3845,3846
2270,3844,3848,3847
2111,3844,3837,3847
2257,3846,3845,3850
2266,3852,3845,3851
2114,3856,3833,3850
2256,3849,3851,3847
2255,3855,3848,3850
1078,3848,3853,3857
2135,3852,3842,3858
2152,3856,3858,3843
2127,3857,3851,3856
1121,3854,3855,3849
2126,3855,3852,3858
2136,3857,3854,3853
1084,3860,3861,3867
2126,3859,3862,6063
2155,3859,3863,6854
2127,3863,3860,3864
2156,3862,3861,3864
2154,3862,3863,3869
1077,3866,6057,3867
1086,3865,3870,3867
1084,3865,3866,3859
6118,6217,6863,3869
2153,6083,3868,3864
1085,3871,6858,3866
1331,3870,3872,6060
2692,3871,6859,6071
2130,6085,6082,6062
6119,6864,6105,6855
1346,3876,3877,3881
2161,3875,3877,3878
2162,3875,3876,3883
2161,3879,3876,4571
499,3884,3880,3878
641,3879,3888,6895
642,3884,3889,3875
6903,4570,6896,3886
3895,3885,4575,3877
179,3887,3881,3879
1450,3883,3886,3890
2713,4574,3885,3882
14,3884,3891,3888
1336,3887,3880,6898
643,3892,3881,3890
1449,3889,3893,3885
152,3887,3892,6901
318,3891,3889,3893
6969,3892,6902,3890
2763,3895,3897,3896
3883,3894,4577,3896
2162,3894,3895,3899
1351,3903,3894,3898
1356,3901,3899,3897
2162,3898,3902,3896
3924,3904,4483,3901
2165,3898,3902,3900
2166,3899,3901,3905
1351,3907,3897,3904
683,3908,3900,3903
2166,4573,4484,3902
2785,3909,3907,3908
2773,3903,3906,3908
1434,3904,3906,3907
2785,3906,3910,3912
2784,3913,3909,3912
2717,4482,3912,3914
2779,3911,3909,3910
2710,3910,4576,3914
4560,3911,4572,3913
6120,4488,3916,6856
6114,3917,6107,3915
1088,3918,3916,3919
2696,3917,3921,3920
4497,3917,3920,4481
2700,3919,3918,4479
3822,3918,6143,3922
4534,4485,3923,3921
4528,6129,3922,6134
3900,6853,4486,6851
6209,3966,9217,9223
6106,9224,3967,3927
6103,9225,6147,3926
3976,9090,9082,3977
184,3931,3930,3934
526,3929,3933,6176
1099,3929,3935,3932
2168,3931,3936,15238
1158,3935,3930,6178
2346,3929,3937,6177
3950,3933,3931,6179
4115,3937,3932,3938
2348,3936,3934,3939
8831,3939,15233,3936
2352,3938,8776,3937
1157,3941,3942,3943
2169,3940,3942,3944
8801,3940,3941,4820
15582,3940,12365,4821
3946,4140,4141,3941
2169,8797,8800,3947
3944,12394,11873,3951
2170,3949,3951,3945
2324,3950,3949,8786
2326,3947,3948,6192
3935,3951,3948,6180
2170,3950,3947,3946
2173,6199,3956,3953
2171,6203,3952,3954
2196,3953,3955,3957
2193,6204,3954,3958
2175,6219,3957,3952
2195,3956,3959,3954
2192,6206,6215,3955
2195,3962,3957,3961
1367,3964,3961,6211
2194,3960,3959,6216
274,3963,3964,3959
1092,3962,3964,6220
1097,3962,3963,3960
2216,6218,8733,3969
3925,6210,6226,3967
3926,6875,3966,3968
6148,6873,3978,3967
2216,6229,6232,3965
2218,8748,3973,3971
2217,8743,3970,3974
9088,3973,8727,3976
2218,3972,3970,3974
2336,3975,3973,3971
2336,3974,3976,6240
3928,3972,3975,3977
3928,3976,3978,6230
3968,3977,8725,6231
2212,6238,6234,8745
2167,4004,9220,9219
2219,6245,6098,6244
1131,3986,8886,11941
2999,8877,3984,3985
4043,3983,4045,3985
8859,3983,8857,3984
512,3987,11944,3982
1116,3986,8868,8891
8722,6050,6046,8706
8707,12179,6273,8704
6316,18301,3991,6274
2234,3992,3990,6278
14513,3991,6366,6365
5234,6287,14452,8905
1128,6296,3996,3995
2243,3994,6298,3997
1129,8927,8932,3994
2246,3999,6304,3995
2257,6303,3999,6301
2261,3997,3998,8933
6243,4013,4004,4006
2224,4002,4009,4005
2251,4001,4010,6125
6117,4004,6122,4005
3980,4003,4000,4006
2221,4003,4006,4001
6094,4005,4004,4000
2222,4012,4009,4014
2254,11948,4010,11952
2222,4010,4007,4001
2254,4009,4008,4002
8867,8869,4013,4012
1116,4007,4011,4014
6242,4011,4000,4014
2219,4012,4007,4013
1069,4025,4016,4018
2278,4015,4017,4019
6108,4022,4016,4020
8696,4015,4024,4019
2277,4018,4016,4021
12148,4023,4021,4017
6321,8717,4020,4019
6104,4026,4017,4023
12188,4027,4022,4020
8697,4018,4028,8718
322,4015,4026,4029
1147,4022,4025,4027
12187,4026,4023,8723
8688,4030,4024,8713
2121,4025,4030,8724
2122,4028,4029,8712
5544,5679,11201,8174
5507,5594,8114,11217
7048,8207,8125,4034
8123,4033,8202,8121
2991,4038,4036,4037
2286,4035,4040,4037
2284,4035,8878,4036
2991,4035,6361,4043
1575,4040,6358,4041
2286,4039,4036,4041
2287,4039,4040,4042
2288,6357,4046,4041
3984,4038,4045,4044
6308,6362,6269,4043
3984,4043,8879,6259
2288,4042,6359,6258
6368,6262,11977,20387
2304,16133,6370,6367
4805,8995,6377,6380
14778,4051,4806,11296
4795,4050,4808,4052
4793,4054,4057,4051
1556,4056,4054,4055
1559,4052,4053,4055
2975,11294,4053,4054
1556,4053,4057,4063
4797,4056,4052,4070
2295,4062,4066,4060
2291,4064,4067,4073
6389,11286,4058,4061
6392,11288,4060,4069
1560,4058,4816,4063
4056,4062,11287,4070
38538,4059,4065,4066
2985,4064,4068,4066
2294,4064,4058,4065
6375,4059,4068,4069
2985,4065,4067,4069
6395,4061,4067,4068
4057,4817,4063,4809
38596,4072,4807,4073
2939,4814,4071,4073
2291,4072,4059,4071
2313,7169,4075,19254
2310,7170,4074,16082
2313,9037,4077,9041
2316,9893,4076,6398
4167,15382,12939,6539
897,4905,4081,4080
9008,4079,4906,9019
896,4904,13232,4079
3434,9014,4086,5656
5545,17726,14821,6399
5670,4085,11331,4087
3434,4084,4086,4088
4082,4085,8987,13238
5671,8283,8272,4084
5648,8282,13237,4085
2355,4090,4093,4091
6410,4089,9075,4092
2355,4089,4092,4099
9103,4090,4091,4095
2218,9079,4089,4101
2323,9077,4097,9076
9111,4097,4098,4092
1107,4097,9078,4100
2323,4096,4094,4095
2354,4100,4095,4099
2353,4101,4098,4091
1106,4098,4096,4101
2217,4100,4099,4093
198,4104,9107,9104
2725,4107,4109,6937
198,4102,4106,4105
1106,4104,4108,4107
656,4104,6942,4107
657,4105,4106,4103
1108,4110,4105,4109
1386,4108,4111,4103
1107,8047,4111,4108
6024,4110,8038,4109
1150,4119,4114,4113
2325,4112,4117,6193
2331,4112,8764,12084
3936,8823,6414,8833
12112,6417,4121,4117
4113,6420,4119,4116
2333,4119,6164,6163
4112,4118,6165,4117
2978,9171,6604,21475
4116,12119,15240,6167
5440,6453,6461,7946
6452,4125,4124,4127
2340,4126,4123,6495
2341,4123,4126,6500
2342,4124,4125,5330
6454,4123,9246,6497
6749,4129,6753,6465
5429,4128,5200,6464
6800,4136,4131,6462
4455,4130,4137,5201
190,6456,4133,6484
288,4132,6459,4134
1692,4133,6478,4135
1691,4136,4137,4134
4130,4135,4137,6460
4131,4135,4136,9740
2340,6493,4139,6496
6457,4138,6476,15451
3944,12393,4141,6502
3944,6504,4140,6503
525,4143,9309,9312
203,4142,4144,9300
3045,4143,6509,6508
1153,4146,4147,6510
9306,4145,4148,9308
6492,4145,4148,9273
6488,4146,4147,12277
3328,6516,6761,9255
2824,15498,12289,4151
6471,4150,12273,12265
18916,6542,18918,6540
4172,15645,9364,4154
2415,4155,4153,4156
6532,4154,12536,4156
18920,4154,4155,22231
2758,15783,15791,6537
2414,15792,15794,4159
2414,4158,4160,6545
2422,4159,6538,6546
897,4164,9011,9009
2750,9013,4165,4163
2754,6558,4166,4162
897,4165,4161,4166
2745,4164,4162,4166
2753,4164,4165,4163
4078,4168,12941,6564
15380,4169,6559,4167
12001,4168,6560,11993
2423,6583,9388,4173
2415,4172,6584,4174
4153,4173,37704,4171
2425,4172,36592,4170
2415,18921,6589,4171
6561,6588,12599,6563
525,4177,6435,21450
2425,4176,9394,36594
2437,4181,4179,4595
2436,4182,4180,4178
4591,6475,4179,4593
2435,4182,9290,4178
54,6481,4179,4181
4588,4594,4185,4184
6521,4183,9291,4186
2825,6473,4183,4186
18538,4185,18541,4184
3716,4435,10819,4189
2444,9422,4197,4189
3716,4188,9425,4187
3277,4191,14199,6613
8462,4190,10818,9424
1711,6627,4195,6619
1717,4196,4194,6620
2450,4193,4200,4434
1715,6616,4192,4198
1717,4199,4193,4198
4188,4200,6617,4436
1716,4199,4195,4196
1693,4200,4196,4198
2448,4199,4194,4197
1056,4207,4202,4203
2456,4201,5853,4204
2067,4209,4204,4201
2457,4203,4210,4202
1447,4206,4207,4208
488,4205,4207,4213
487,4205,4206,4201
1446,4205,4548,5852
3817,4203,4210,4212
3801,4204,4209,6007
5850,5854,6004,6006
3816,4220,6018,4209
488,4216,4219,4206
4514,4216,4552,4215
2698,4217,6017,4214
181,4213,4217,4214
867,4218,4216,4215
867,4217,4219,4220
5468,4213,4218,4220
2068,4212,4218,4219
2509,7834,4272,6639
2459,4223,4228,4240
3387,4222,4224,4225
4273,4226,4223,4225
4238,4239,4223,4224
4275,4224,9433,4227
4234,4241,4226,9439
2458,9432,9438,4222
7840,9463,4232,4230
7843,9464,4236,4229
7833,9468,4232,4233
7836,4229,4231,4234
4271,6663,4234,4231
4227,4241,4233,4232
3243,4237,6646,4236
7848,4230,6647,4235
2459,4243,4235,4240
4225,4239,4243,4246
4225,4238,4240,4241
4222,4237,4239,4241
4227,4234,4239,4240
1209,6642,4243,4245
3386,4237,4242,4238
4264,4267,4245,4246
2510,4242,4244,4246
4270,4238,4244,4245
2454,4249,6841,4248
2490,4247,4250,6653
1198,4251,4250,4247
2495,4249,4253,4248
1178,4252,4249,4259
5977,4253,4251,4255
2496,4252,4250,4254
2496,4256,4253,6652
9782,4252,4257,4261
850,4254,4257,4262
3242,4256,4255,4263
1698,4470,4260,4259
1696,4251,4261,4258
3247,4258,6824,4261
9784,4259,4255,4260
1694,4256,6643,4263
3241,4262,4257,6649
4244,4267,4265,4270
2511,6657,4264,4266
2511,4268,4269,4265
4244,4264,6644,9476
2502,4269,4266,4274
2510,4268,4266,4270
4246,4273,4264,4269
4233,6662,4275,4272
4221,6660,4271,4276
4224,4275,4274,4270
2508,4273,4276,4268
4226,4273,4276,4271
6634,4274,4275,4272
1265,4279,4278,4281
2524,4277,4280,4282
584,4280,4277,4283
2521,4279,4278,4284
1264,4285,4282,4277
2517,4281,4286,4278
1217,4279,4284,4285
2523,4283,4280,4286
1227,4281,4286,4283
2515,4285,4282,4284
1251,4290,4289,4288
2550,4287,4292,4296
1258,4305,4295,4287
1039,4287,4298,4292
2533,4300,4302,4293
2531,4290,4288,4293
2536,4299,4291,4292
2537,4303,4302,4307
1258,4289,4306,4296
2539,4295,4288,4308
483,4298,4299,4301
1039,4297,4299,4290
1042,4297,4298,4293
632,4302,4301,4291
483,4304,4300,4297
2538,4300,4294,4291
623,4294,4304,4305
263,4301,4303,4305
262,4289,4303,4304
1254,4307,4295,4308
2537,4306,4294,4308
2539,4306,4307,4296
2626,13940,4310,4373
2629,9498,4309,4366
1603,4324,4320,4312
2572,4311,4318,4313
2573,4321,4316,4312
368,4322,4326,4315
796,4314,4319,4316
2575,4315,4317,4313
3055,4316,4328,4318
3052,4312,4325,4317
796,4320,4321,4315
1602,4319,4321,4311
3064,4319,4320,4313
1276,4314,4323,4324
3057,4325,4322,4324
